Date,0
2008-10-22,-0.0
2008-10-23,0.0
2008-10-24,-0.0
2008-10-27,-0.0
2008-10-28,0.0
2008-10-29,-0.0
2008-10-30,-0.0002
2008-10-31,0.01081071000208067
2008-11-03,-0.0007483427647714258
2008-11-04,0.02975435908267876
2008-11-05,-0.045317302778670965
2008-11-06,-0.05138825403578007
2008-11-07,0.0344312334272554
2008-11-10,-0.013313496895166255
2008-11-11,-0.024514280579251202
2008-11-12,-0.042190879119602176
2008-11-13,0.06731773031904884
2008-11-14,-0.0
2008-11-17,-0.0
2008-11-18,0.0
2008-11-19,-0.0
2008-11-20,-0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-0.0002
2008-11-28,0.012847066473954172
2008-12-01,-0.0751983258278568
2008-12-02,0.033063802902673745
2008-12-03,0.0199149681043016
2008-12-04,-0.026731645473886734
2008-12-05,0.034034414794561485
2008-12-08,0.029217082126896665
2008-12-09,-0.0225533841858625
2008-12-10,0.0060837535977065205
2008-12-11,-0.020309809736668294
2008-12-12,0.005822904049139543
2008-12-15,-0.004284245634235795
2008-12-16,0.04163279006452103
2008-12-17,-0.013619527555926658
2008-12-18,-0.022525328553409496
2008-12-19,-0.008525246310582157
2008-12-22,-0.0046859064689033225
2008-12-23,-0.01047598197270927
2008-12-24,0.004877051513185737
2008-12-26,0.006984728125250417
2008-12-29,-0.001880641887777701
2008-12-30,0.020845132898684282
2008-12-31,0.009690028780602766
2009-01-02,0.030622691802791868
2009-01-05,-0.005543380998192737
2009-01-06,0.005016876222485589
2009-01-07,-0.025402702046589676
2009-01-08,-0.004894335987273624
2009-01-09,-0.014753986393838847
2009-01-12,-0.015672461883527
2009-01-13,-0.0043639368226258135
2009-01-14,-0.0281182771182668
2009-01-15,-0.0012179283883739789
2009-01-16,-0.007935580649748086
2009-01-20,0.03946664101772988
2009-01-21,0.0
2009-01-22,-0.0
2009-01-23,-0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,-0.0
2009-01-30,-0.0
2009-02-02,-0.0
2009-02-03,0.0
2009-02-04,-0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,-0.0002
2009-02-10,-0.04302189422022773
2009-02-11,0.00454725255937749
2009-02-12,-0.000629582984266075
2009-02-13,-0.011950057231727484
2009-02-17,-0.035645182769191375
2009-02-18,-6.8364763482953e-05
2009-02-19,-0.0
2009-02-20,-0.0
2009-02-23,-0.0
2009-02-24,0.0
2009-02-25,-0.0
2009-02-26,-0.0
2009-02-27,-0.0
2009-03-02,-0.0
2009-03-03,-0.0
2009-03-04,0.0
2009-03-05,-0.0
2009-03-06,0.0
2009-03-09,-0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,-0.0002
2009-03-16,-0.0001384827475997552
2009-03-17,0.024477718440387486
2009-03-18,0.012014241498314204
2009-03-19,-0.011471669759570702
2009-03-20,-0.016135479772119266
2009-03-23,0.06901270151386218
2009-03-24,-0.013631786975684124
2009-03-25,0.009256785907633347
2009-03-26,0.021832301097269635
2009-03-27,-0.01630863975228436
2009-03-30,-0.03290097039629891
2009-03-31,0.007840320534666434
2009-04-01,0.02228419952180083
2009-04-02,0.028118386851987198
2009-04-03,0.005645534136554886
2009-04-06,-0.0049906405168553825
2009-04-07,-0.02344440100207079
2009-04-08,0.00616200209592721
2009-04-09,0.03215501265316112
2009-04-13,-0.004203816819020156
2009-04-14,-0.015889518857359564
2009-04-15,0.01299263613726942
2009-04-16,0.011955159908521473
2009-04-17,0.002268623314443996
2009-04-20,-0.03431325794730877
2009-04-21,0.013627031497569275
2009-04-22,-0.009800282024625795
2009-04-23,0.01065829349089431
2009-04-24,0.013559644924490355
2009-04-27,-0.005821605465991642
2009-04-28,-0.0017442996226034735
2009-04-29,0.0205939160287405
2009-04-30,-0.0012232771961101507
2009-05-01,0.0060003688382643805
2009-05-04,0.025315679053377727
2009-05-05,-0.0009493829586152414
2009-05-06,0.012357162443106473
2009-05-07,-0.012088953744864739
2009-05-08,0.018415156347432404
2009-05-11,-0.015049577389272595
2009-05-12,0.003435529420878991
2009-05-13,-0.018767814868101418
2009-05-14,0.003127260532539644
2009-05-15,-0.004377413366893235
2009-05-18,0.028267732803558765
2009-05-19,-0.004464944448763997
2009-05-20,-0.006490149005325518
2009-05-21,-0.012946903303488133
2009-05-22,-0.0027677177060166924
2009-05-26,0.02349254591191836
2009-05-27,0.01991680198759138
2009-05-28,-0.010341351526122144
2009-05-29,-0.01630555348353302
2009-06-01,-0.02295378121923708
2009-06-02,-0.0021166214216135513
2009-06-03,-0.006285662659049951
2009-06-04,0.0064412637785744575
2009-06-05,0.004570759162939808
2009-06-08,-0.0019346078027098201
2009-06-09,0.0
2009-06-10,-0.0010253026654738484
2009-06-11,0.0023957182354912288
2009-06-12,0.005121826042731037
2009-06-15,-0.020609984859136565
2009-06-16,-0.01422067771165303
2009-06-17,-0.0007514898851342263
2009-06-18,-0.004575511336177174
2009-06-19,0.00011596736754624376
2009-06-22,-0.0
2009-06-23,-0.0
2009-06-24,-0.0
2009-06-25,0.0
2009-06-26,-0.0
2009-06-29,0.0
2009-06-30,-0.0
2009-07-01,0.0
2009-07-02,-0.0
2009-07-06,0.0
2009-07-07,-0.0
2009-07-08,0.0
2009-07-09,-0.0
2009-07-10,-0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-0.0002
2009-07-20,0.009947713748606146
2009-07-21,0.00950983253587978
2009-07-22,-0.0032526176628165926
2009-07-23,0.01968990013665639
2009-07-24,0.0037509260838965996
2009-07-27,0.0018688998480058672
2009-07-28,-0.0016454303200256204
2009-07-29,-0.0034069024997566144
2009-07-30,0.008159561178618935
2009-07-31,0.0027354997578732387
2009-08-03,0.012980959190564745
2009-08-04,0.003553986861851044
2009-08-05,-0.003862812879693811
2009-08-06,-0.0021548743246314617
2009-08-07,0.012523293768043287
2009-08-10,-0.0030923970627896313
2009-08-11,-0.009839230016057354
2009-08-12,0.012853036312993948
2009-08-13,0.004479282347264801
2009-08-14,-0.008281110982582884
2009-08-17,-0.019269014539187723
2009-08-18,0.007531135916582388
2009-08-19,0.008791970921674807
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-0.0
2009-08-27,0.0
2009-08-28,-0.0
2009-08-31,-0.0
2009-09-01,-0.0
2009-09-02,-0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-0.0
2009-09-18,0.0
2009-09-21,-0.0
2009-09-22,0.0
2009-09-23,-0.0
2009-09-24,-0.0
2009-09-25,-0.0
2009-09-28,0.0
2009-09-29,-0.0
2009-09-30,-0.0
2009-10-01,-0.0
2009-10-02,-0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-0.0002
2009-10-19,0.00870060277133522
2009-10-20,-0.004659234546200319
2009-10-21,-0.009562767035758757
2009-10-22,0.013175057222133635
2009-10-23,-0.009033788127666309
2009-10-26,-0.010216989305516289
2009-10-27,0.00010163784602323922
2009-10-28,-0.011736352458077382
2009-10-29,0.0
2009-10-30,-0.0
2009-11-02,0.0
2009-11-03,-0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-0.0002
2009-11-11,0.0042849653347705186
2009-11-12,-0.00930918808716652
2009-11-13,0.0072437189453595785
2009-11-16,0.013117924224802291
2009-11-17,0.0031654017992870376
2009-11-18,-0.00038254435484419425
2009-11-19,-0.008608520644221795
2009-11-20,-0.0005996999461463925
2009-11-23,0.011718603524741855
2009-11-24,-0.0009567333566659064
2009-11-25,0.002586634176037439
2009-11-27,-0.013858242022233735
2009-11-30,0.00387644939127485
2009-12-01,0.01110259180227735
2009-12-02,-0.0014321665527146088
2009-12-03,-0.008510277925557252
2009-12-04,0.0028930619522307133
2009-12-07,0.0005770782920566653
2009-12-08,-0.0106678149521382
2009-12-09,0.00475397962128652
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-0.0
2009-12-16,-0.0
2009-12-17,-0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-0.0
2009-12-31,-0.0
2010-01-04,0.0
2010-01-05,-0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-0.0
2010-01-19,0.0
2010-01-20,-0.0
2010-01-21,-0.0
2010-01-22,-0.0
2010-01-25,0.0
2010-01-26,-0.0
2010-01-27,0.0
2010-01-28,-0.0
2010-01-29,-0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-0.0
2010-02-04,-0.0
2010-02-05,0.0
2010-02-08,-0.0
2010-02-09,0.0
2010-02-10,-0.0
2010-02-11,0.0
2010-02-12,-0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-0.0002
2010-02-19,0.0008178565310643648
2010-02-22,-0.0014424181333551056
2010-02-23,-0.009340842323679377
2010-02-24,0.008068060796829535
2010-02-25,-0.003857300727512114
2010-02-26,0.0
2010-03-01,0.006969775962666347
2010-03-02,-9.590354843125315e-05
2010-03-03,0.0007689308622402802
2010-03-04,0.003938401052257179
2010-03-05,0.012058484441091366
2010-03-08,-0.001607493886029543
2010-03-09,0.0011360899252410572
2010-03-10,0.0005678245869837895
2010-03-11,0.004821649927090554
2010-03-12,0.00131766179732562
2010-03-15,0.0014091066290193854
2010-03-16,0.004692127251052058
2010-03-17,0.004202494522562716
2010-03-18,0.003999251443792984
2010-03-19,-0.003740612464129156
2010-03-22,0.004192413253593319
2010-03-23,0.010018972670495563
2010-03-24,-0.004316316577513524
2010-03-25,0.00036887607222957364
2010-03-26,-9.218501321184291e-05
2010-03-29,0.004519133318606761
2010-03-30,0.0019275364290869401
2010-03-31,-0.00476486311534563
2010-04-01,0.006168836431870606
2010-04-05,0.004118169360670665
2010-04-06,-9.110127297939918e-05
2010-04-07,-0.006106335841309374
2010-04-08,0.0029342397013605304
2010-04-09,0.006308497869034646
2010-04-12,0.0010903897395455608
2010-04-13,0.0006358267951116492
2010-04-14,0.009433091551493522
2010-04-15,0.0024260592223364075
2010-04-16,-0.011563921477997896
2010-04-19,0.005990458924538977
2010-04-20,0.002345509995541839
2010-04-21,0.0005395163764823074
2010-04-22,0.0017093205535738676
2010-04-23,0.005478468278143245
2010-04-26,0.001071809838883997
2010-04-27,-0.019718134007831067
2010-04-28,0.006189003695057149
2010-04-29,0.010312782686543231
2010-04-30,-0.014236827406408858
2010-05-03,0.012880090504477226
2010-05-04,-0.0
2010-05-05,-0.0
2010-05-06,-0.0
2010-05-07,-0.0
2010-05-10,0.0
2010-05-11,-0.0
2010-05-12,0.0
2010-05-13,-0.0
2010-05-14,-0.0
2010-05-17,0.0
2010-05-18,-0.0
2010-05-19,-0.0
2010-05-20,-0.0
2010-05-21,0.0
2010-05-24,-0.0
2010-05-25,-0.0
2010-05-26,-0.0
2010-05-27,0.0
2010-05-28,-0.0
2010-06-01,-0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-0.0
2010-06-07,-0.0
2010-06-08,0.0
2010-06-09,-0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-0.0002
2010-06-15,0.01987402910562608
2010-06-16,0.0011525637605096506
2010-06-17,0.002589381069188157
2010-06-18,0.0011493052323452435
2010-06-21,-0.000382977234183679
2010-06-22,-0.014552370888218369
2010-06-23,0.0005830284564360966
2010-06-24,-0.013885303595991716
2010-06-25,0.0015755212844263955
2010-06-28,-0.0027521935641460216
2010-06-29,-0.02671556849939416
2010-06-30,-0.010328309133557001
2010-07-01,-0.0
2010-07-02,-0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-0.0002
2010-07-13,0.01447410988612452
2010-07-14,0.00019322513424535614
2010-07-15,-0.0004820169111727779
2010-07-16,-0.02506619730270121
2010-07-19,0.006039597281976006
2010-07-20,0.0069864055677471
2010-07-21,-0.010749798493144613
2010-07-22,0.01995489754012203
2010-07-23,0.009878789350998618
2010-07-26,0.009494927761728222
2010-07-27,0.0017098657858078958
2010-07-28,-0.0033195893512421026
2010-07-29,-0.00399626748184978
2010-07-30,0.00028641104135318507
2010-08-02,0.019388983650763025
2010-08-03,-0.0031857460945374783
2010-08-04,0.005357545434118149
2010-08-05,-0.00074759549452319
2010-08-06,-0.001778184201110089
2010-08-09,0.004031017566773709
2010-08-10,-0.004294233089700006
2010-08-11,-0.02372037325657983
2010-08-12,-0.006530674560107141
2010-08-13,-0.0011664398627187155
2010-08-16,-0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,-0.0
2010-08-20,-0.0
2010-08-23,-0.0
2010-08-24,-0.0
2010-08-25,0.0
2010-08-26,-0.0
2010-08-27,0.0
2010-08-30,-0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-0.0002
2010-09-08,0.004055871780646925
2010-09-09,0.0025964894221723878
2010-09-10,0.005084221154844304
2010-09-13,0.00849349233469443
2010-09-14,-0.0021766165101482216
2010-09-15,0.004742181935502909
2010-09-16,0.002359853463063777
2010-09-17,0.0006704463151021578
2010-09-20,0.013668885517147178
2010-09-21,0.000930754291826652
2010-09-22,-0.0020447333903621523
2010-09-23,-0.006796766123255749
2010-09-24,0.017811800641281073
2010-09-27,-0.003500054675635078
2010-09-28,0.0034203119860409803
2010-09-29,-0.0023027383110725275
2010-09-30,-0.003693138906956328
2010-10-01,0.0037997406111689447
2010-10-04,-0.0069241531538041245
2010-10-05,0.01701197294026957
2010-10-06,0.003382032215566877
2010-10-07,-0.001548265271060001
2010-10-08,0.005109304623864608
2010-10-11,0.0009073781638229139
2010-10-12,0.0
2010-10-13,0.007256007055084668
2010-10-14,9.00997605062237e-05
2010-10-15,-0.002676490987962299
2010-10-18,0.002981357451558697
2010-10-19,-0.010539273115237169
2010-10-20,0.011380262355244364
2010-10-21,0.004050265402874675
2010-10-22,-0.0016133772469385521
2010-10-25,0.0031432443638788055
2010-10-26,0.0004476780947690884
2010-10-27,-0.004026860957059841
2010-10-28,-0.0018867056360174495
2010-10-29,0.0018902720228965997
2010-11-01,8.991028540172863e-05
2010-11-02,0.005030380774607934
2010-11-03,0.0037544501384974005
2010-11-04,0.01896641715476055
2010-11-05,0.0009616186816230332
2010-11-08,-0.0027937674674712865
2010-11-09,-0.004640232112969489
2010-11-10,0.00035237127833198656
2010-11-11,-0.005715669511589416
2010-11-12,-0.008136023116967706
2010-11-15,0.000802535290689077
2010-11-16,-0.015990125106125675
2010-11-17,0.0005430608832872608
2010-11-18,-0.01548333493692633
2010-11-19,-0.00217642169425305
2010-11-22,-0.0
2010-11-23,-0.0
2010-11-24,0.0
2010-11-26,-0.0
2010-11-29,0.0
2010-11-30,-0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-0.0
2010-12-07,-0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-0.0
2010-12-16,0.0
2010-12-17,-0.0
2010-12-20,-0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,-0.0
2011-01-07,-0.0
2011-01-10,-0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-0.0
2011-01-20,-0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-0.0002
2011-02-10,-0.0008998888559720308
2011-02-11,0.0039280523082263485
2011-02-14,-0.0003249336375773515
2011-02-15,-0.00334438265860848
2011-02-16,0.005564582445820365
2011-02-17,0.002278982213951064
2011-02-18,0.006022854393161969
2011-02-22,-0.013835367679978283
2011-02-23,-0.008531895138164103
2011-02-24,-0.003758140361910156
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-0.0
2011-03-07,-0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-0.0
2011-03-11,0.0
2011-03-14,-0.0
2011-03-15,-0.0
2011-03-16,-0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-0.0002
2011-03-29,0.006159992162236616
2011-03-30,0.005713742398919752
2011-03-31,-0.0015421102666601794
2011-04-01,0.003576660421429123
2011-04-04,0.002429456205556013
2011-04-05,-0.0008881540111631558
2011-04-06,0.004205175872136868
2011-04-07,-0.002094368054188722
2011-04-08,-0.0020975914932948037
2011-04-11,-8.04215120888685e-05
2011-04-12,-0.009544772933094858
2011-04-13,0.0007354133594743573
2011-04-14,0.0013869432652187097
2011-04-15,0.004746743059345082
2011-04-18,-0.011770078115644123
2011-04-19,0.005338735347879098
2011-04-20,0.01593305081892238
2011-04-21,0.0036192529411924745
2011-04-25,-0.001923219442524493
2011-04-26,0.009232759983269778
2011-04-27,0.007875995495077337
2011-04-28,0.005762162471723453
2011-04-29,0.004866232140439797
2011-05-02,-0.0015625940875132471
2011-05-03,-0.0001564131550197967
2011-05-04,-0.006649772109661667
2011-05-05,-0.010474914764270649
2011-05-06,0.00501432637178878
2011-05-09,0.0034844868625376613
2011-05-10,0.005839965863993601
2011-05-11,-0.00894434979323222
2011-05-12,0.005383458962182841
2011-05-13,-0.008110983521312898
2011-05-16,-0.0038900473892883314
2011-05-17,-0.005460056408578739
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-0.0
2011-05-23,-0.0
2011-05-24,-0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-0.0
2011-06-02,-0.0
2011-06-03,-0.0
2011-06-06,-0.0
2011-06-07,-0.0
2011-06-08,-0.0
2011-06-09,0.0
2011-06-10,-0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,-0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-0.0
2011-06-23,-0.0
2011-06-24,-0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,-0.0002
2011-07-01,0.014132250529008239
2011-07-05,-0.0007167205516456221
2011-07-06,0.004781027146536054
2011-07-07,0.008010361599485982
2011-07-08,-0.005586359489469173
2011-07-11,-0.011392973431880171
2011-07-12,-0.004962071333347806
2011-07-13,0.0037800400230423303
2011-07-14,-0.004727713941029554
2011-07-15,0.0037227072823020624
2011-07-18,-0.00754634561776546
2011-07-19,0.01625973696219063
2011-07-20,-0.0013532713319354128
2011-07-21,0.012513892913043057
2011-07-22,-0.0033851448645324522
2011-07-25,-0.006634832696950199
2011-07-26,-0.00739503833211097
2011-07-27,-0.01594157915411243
2011-07-28,-0.004958871237447693
2011-07-29,0.009404711179436975
2011-08-01,0.00016489419302512243
2011-08-02,0.02188118529644445
2011-08-03,-0.0028708483550097252
2011-08-04,0.0428453106339054
2011-08-05,-0.004748749130715213
2011-08-08,0.053891619497045885
2011-08-09,0.0
2011-08-10,-0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-0.0
2011-08-17,0.0
2011-08-18,-0.0
2011-08-19,-0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-0.0
2011-08-26,0.0
2011-08-29,-0.0002
2011-08-30,0.001823806330405242
2011-08-31,0.005201922805408987
2011-09-01,-0.009314178896382197
2011-09-02,-0.022547249763607335
2011-09-06,-0.009529716254364495
2011-09-07,0.02454827651408298
2011-09-08,-0.009390959784475017
2011-09-09,-0.02702269604988139
2011-09-12,0.006283423486168616
2011-09-13,0.0037100172111788066
2011-09-14,0.013343124043093235
2011-09-15,0.016548118805940426
2011-09-16,0.0071014683528172196
2011-09-19,-0.009925015416259009
2011-09-20,0.0014070267925381241
2011-09-21,-0.02572778693690736
2011-09-22,-0.03497133318549528
2011-09-23,0.003348621490853332
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-0.0
2011-09-29,0.0
2011-09-30,-0.0
2011-10-03,-0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-0.0002
2011-10-10,0.02873412933019681
2011-10-11,-0.0017514670074655347
2011-10-12,0.008595811900627526
2011-10-13,-0.0028696239560213055
2011-10-14,0.014651780650118962
2011-10-17,-0.02097284441382108
2011-10-18,0.014134834520751038
2011-10-19,-0.004847824182927174
2011-10-20,0.0033054417878717324
2011-10-21,0.023492430573341494
2011-10-24,0.00873976104811991
2011-10-25,-0.017580969036087524
2011-10-26,0.013871435140244248
2011-10-27,0.02981153634787459
2011-10-28,0.0008202738949105726
2011-10-31,-0.02212431471700005
2011-11-01,-0.024803155527452936
2011-11-02,0.015037433002419442
2011-11-03,0.01743849430330391
2011-11-04,-0.004909183325505273
2011-11-07,0.007107186931748277
2011-11-08,0.009464038942669895
2011-11-09,-0.032074377480096006
2011-11-10,0.010196227883215059
2011-11-11,0.022205403556304626
2011-11-14,-0.006747490754045238
2011-11-15,0.0013250838676694965
2011-11-16,-0.014643518311546089
2011-11-17,-0.010663251433577048
2011-11-18,0.0011739670102152825
2011-11-21,0.02182989444071015
2011-11-22,0.003646734739599866
2011-11-23,0.021003533998298796
2011-11-25,0.0016923137838025237
2011-11-28,-0.02639558919611562
2011-11-29,-0.0041968262371457005
2011-11-30,0.0
2011-12-01,-0.0
2011-12-02,-0.0002
2011-12-05,0.007412657641435061
2011-12-06,0.0036378354095822907
2011-12-07,0.005601773888526562
2011-12-08,-0.01744915399897151
2011-12-09,0.015340570804033282
2011-12-12,-0.012645692102888573
2011-12-13,-0.006070481105429515
2011-12-14,-0.00995697535356932
2011-12-15,0.004141041393912914
2011-12-16,-0.002175969168788727
2011-12-19,-0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-0.0002
2011-12-28,-0.011576607507591374
2011-12-29,0.01047454292860861
2011-12-30,-0.0054682237816933155
2012-01-03,0.014607946550861062
2012-01-04,0.002750385503279551
2012-01-05,-0.00016161395817626545
2012-01-06,-0.00338800675027362
2012-01-09,0.0010516956613211281
2012-01-10,0.005822478111860763
2012-01-11,-0.0007234153265109899
2012-01-12,0.0019313189961418509
2012-01-13,-0.0029716091310719728
2012-01-17,0.003705239477361566
2012-01-18,0.008024530455324141
2012-01-19,0.004377767899236051
2012-01-20,0.0075957918008435765
2012-01-23,-0.001182215852537638
2012-01-24,-0.002996577327204375
2012-01-25,0.006486021620222049
2012-01-26,-0.0014929585252783095
2012-01-27,-0.00480104461846631
2012-01-30,-0.0017395308306267232
2012-01-31,-0.0012677071456013156
2012-02-01,0.006662951362282898
2012-02-02,-0.0005519631416842641
2012-02-03,0.012062797511287693
2012-02-06,-0.0019476842236987313
2012-02-07,0.0030443937325101977
2012-02-08,0.0015563168118224446
2012-02-09,0.00038819832875058857
2012-02-10,-0.007067417044403723
2012-02-13,0.005788344910888421
2012-02-14,0.0005438668230544064
2012-02-15,-0.006217864808132245
2012-02-16,0.009463842653566479
2012-02-17,0.0038217102412312354
2012-02-21,0.0009289362998692319
2012-02-22,-0.0016242760571706372
2012-02-23,0.003407205433833438
2012-02-24,0.0003086145353359271
2012-02-27,0.0003091030858790589
2012-02-28,0.0015421928828758258
2012-02-29,-0.004389439619366775
2012-03-01,0.002165659371328843
2012-03-02,-0.0001543191739529215
2012-03-05,-0.0010030104184439725
2012-03-06,-0.01522214123787946
2012-03-07,0.00592019048376733
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,-0.0002
2012-03-19,0.00015134378194026077
2012-03-20,-0.0052242515406210055
2012-03-21,-0.00296866074347657
2012-03-22,-0.006260136850408271
2012-03-23,0.003303678742081262
2012-03-26,0.011408641848143386
2012-03-27,-0.003179544229354847
2012-03-28,-0.005240193269632765
2012-03-29,0.001145035499560132
2012-03-30,0.005109583007632645
2012-04-02,0.003793349172559024
2012-04-03,-0.0047617817600653645
2012-04-04,-0.008809796664240421
2012-04-05,-0.0009197179203800365
2012-04-09,-0.009940101776867017
2012-04-10,-0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-0.0
2012-04-19,-0.0
2012-04-20,0.0
2012-04-23,-0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-0.0002
2012-05-01,0.005538426185236034
2012-05-02,-0.000980502995688859
2012-05-03,-0.004456298406480874
2012-05-04,-0.013049231121855742
2012-05-07,-0.0019216067650763557
2012-05-08,-0.005853480628124408
2012-05-09,-0.005932640181223769
2012-05-10,0.0
2012-05-11,-0.0
2012-05-14,-0.0
2012-05-15,-0.0
2012-05-16,-0.0
2012-05-17,-0.0
2012-05-18,-0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-0.0
2012-05-24,0.0
2012-05-25,-0.0
2012-05-29,0.0
2012-05-30,-0.0
2012-05-31,-0.0
2012-06-01,-0.0
2012-06-04,-0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,-0.0002
2012-06-12,0.012986410560971828
2012-06-13,-0.005574219090798804
2012-06-14,0.011850873467785794
2012-06-15,0.009433180061043656
2012-06-18,-0.0016490356990260802
2012-06-19,0.007315040382697591
2012-06-20,-0.0007808018987133236
2012-06-21,-0.019693650416976682
2012-06-22,0.006298133959355301
2012-06-25,-0.011645421931403721
2012-06-26,0.002564594000814102
2012-06-27,0.007435682229938179
2012-06-28,-0.0016668125779061294
2012-06-29,0.02106501549465145
2012-07-02,-0.0007001425918859994
2012-07-03,0.006153834685659332
2012-07-05,-0.0028644181463606255
2012-07-06,-0.009396051473083644
2012-07-09,-0.0025870062004761385
2012-07-10,-0.0069945036602945265
2012-07-11,-0.003482202139822199
2012-07-12,-0.0027007573519644
2012-07-13,0.016325747272636137
2012-07-16,-0.003917836860097057
2012-07-17,0.005506692939475366
2012-07-18,0.008918763331358548
2012-07-19,0.0027915313945807707
2012-07-20,-0.008287446913167629
2012-07-23,-0.008825198199952977
2012-07-24,-0.00827370079688472
2012-07-25,0.005164282461940228
2012-07-26,0.016362534529400063
2012-07-27,0.015243118985394544
2012-07-30,-0.0010727235080986164
2012-07-31,-0.005444071786478655
2012-08-01,-0.001850789761288607
2012-08-02,-0.007029965982425224
2012-08-03,0.017037837696054714
2012-08-06,0.0013004843019874812
2012-08-07,0.0036668624911899705
2012-08-08,0.0012938362780285928
2012-08-09,0.00015235437342475677
2012-08-10,0.0027359816177570107
2012-08-13,-0.0023497214692701496
