Date,0
2008-11-03,0.0028914969324238537
2008-11-04,0.03398207409169096
2008-11-05,-0.04202782063427213
2008-11-06,-0.05541099004199035
2008-11-07,0.03301787987901261
2008-11-10,-0.013104879166106143
2008-11-11,-0.03087529656072807
2008-11-12,-0.04400128504990697
2008-11-13,0.06213980931490679
2008-11-14,-0.0002
2008-11-17,-0.013276271102286796
2008-11-18,0.018636700895408677
2008-11-19,-0.0
2008-11-20,-0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-0.0002
2008-11-28,0.012589116606014805
2008-12-01,-0.08857816775188176
2008-12-02,0.03848443699648385
2008-12-03,0.024041447725338783
2008-12-04,-0.02313304942619987
2008-12-05,0.030832025044956968
2008-12-08,0.034914401147599694
2008-12-09,-0.016483540361738713
2008-12-10,0.006815690791951878
2008-12-11,-0.02408178101999814
2008-12-12,0.011939572601997961
2008-12-15,-0.013933597351200033
2008-12-16,0.047065339821763086
2008-12-17,-0.00968663280183113
2008-12-18,-0.01868328610519021
2008-12-19,-0.004301617948251457
2008-12-22,-0.012813258834901142
2008-12-23,-0.010337514765383915
2008-12-24,0.005803027609171396
2008-12-26,0.005769433601662932
2008-12-29,-0.0028681128301409897
2008-12-30,0.023702965293960432
2008-12-31,0.01427412438794784
2009-01-02,0.030141932224911905
2009-01-05,-0.0011830632687761522
2009-01-06,0.006677532532374464
2009-01-07,-0.029956281688745756
2009-01-08,0.004080567796634016
2009-01-09,-0.02141924255586125
2009-01-12,-0.024021008846925263
2009-01-13,0.0018406350038495667
2009-01-14,-0.03185442032288781
2009-01-15,-0.00035557801828089985
2009-01-16,-0.00781993580490159
2009-01-20,0.052786492631194504
2009-01-21,-0.043192372198112006
2009-01-22,0.015266968112067491
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,-0.0002
2009-01-30,-0.020343342402399323
2009-02-02,-0.0030175720349714386
2009-02-03,0.014046164441330777
2009-02-04,-0.004895855328903798
2009-02-05,0.014881049405738311
2009-02-06,0.028496667570807377
2009-02-09,0.001379971460219398
2009-02-10,-0.04580981331146261
2009-02-11,0.005896100898540091
2009-02-12,0.0007175888451711465
2009-02-13,-0.010757755380489509
2009-02-17,-0.042774515306098215
2009-02-18,-0.002598064167621561
2009-02-19,-0.0
2009-02-20,-0.0
2009-02-23,-0.0
2009-02-24,0.0
2009-02-25,-0.0
2009-02-26,-0.0
2009-02-27,-0.0
2009-03-02,-0.0
2009-03-03,-0.0
2009-03-04,0.0
2009-03-05,-0.0
2009-03-06,0.0
2009-03-09,-0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,-0.0002
2009-03-16,-0.003023349273465592
2009-03-17,0.030582960371715817
2009-03-18,0.022384626857864243
2009-03-19,-0.012386006909062552
2009-03-20,-0.02129412090641858
2009-03-23,0.0718292988818221
2009-03-24,-0.01970333056439655
2009-03-25,0.01054540031173179
2009-03-26,0.02038042974714971
2009-03-27,-0.01804783723431813
2009-03-30,-0.03455465335246777
2009-03-31,0.009265180022700603
2009-04-01,0.019366139944902327
2009-04-02,0.029237877774446197
2009-04-03,0.00994825358172613
2009-04-06,-0.00783308132555327
2009-04-07,-0.023325553839073865
2009-04-08,0.010778244158827777
2009-04-09,0.039742509859879815
2009-04-13,0.00023319553803324844
2009-04-14,-0.01724303021350737
2009-04-15,0.010669657364603236
2009-04-16,0.014662974994403166
2009-04-17,0.006705119724712105
2009-04-20,-0.04191528915800746
2009-04-21,0.01953702735407914
2009-04-22,-0.006113451034694961
2009-04-23,0.009818444642173185
2009-04-24,0.015110466686619972
2009-04-27,-0.009462288603903746
2009-04-28,-0.003145506295606837
2009-04-29,0.021269150622278632
2009-04-30,0.00034330178767638664
2009-05-01,0.005376548894749256
2009-05-04,0.034019535426754066
2009-05-05,-0.003411435955349984
2009-05-06,0.01733521796855686
2009-05-07,-0.013892007952723273
2009-05-08,0.023332522770683983
2009-05-11,-0.01871378688702796
2009-05-12,-0.002959341472082655
2009-05-13,-0.025173028242306605
2009-05-14,0.008570247701570555
2009-05-15,-0.008561662894994092
2009-05-18,-0.028407147526962273
2009-05-19,0.0012061096176462227
2009-05-20,0.006694404352538319
2009-05-21,0.014363064444602669
2009-05-22,0.002129669136672452
2009-05-26,-0.02561232184708695
2009-05-27,0.017853269048268672
2009-05-28,-0.01394009768308635
2009-05-29,-0.017707903820552984
2009-06-01,-0.02420801915628057
2009-06-02,-0.0012441812577171248
2009-06-03,-0.01265162760505556
2009-06-04,0.00939642549035935
2009-06-05,0.00021189022458822926
2009-06-08,-0.004124753319133423
2009-06-09,0.005097590317463707
2009-06-10,-0.002535919785627505
2009-06-11,0.004449013353847953
2009-06-12,0.002742450942939012
2009-06-15,-0.02292811243355286
2009-06-16,-0.013963172536522616
2009-06-17,0.000982035195155273
2009-06-18,-0.007318152877962225
2009-06-19,-0.003886238402302644
2009-06-22,-0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,-0.0
2009-06-29,0.0
2009-06-30,-0.0
2009-07-01,0.0
2009-07-02,-0.0
2009-07-06,-0.0
2009-07-07,-0.0
2009-07-08,-0.0
2009-07-09,0.0
2009-07-10,-0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-0.0002
2009-07-17,0.010954710491193564
2009-07-20,0.01062348407691216
2009-07-21,0.004624790145452362
2009-07-22,-0.00020871117908749515
2009-07-23,0.022082908265765866
2009-07-24,0.004095695855840686
2009-07-27,0.0029572649589528766
2009-07-28,-0.004677070834004482
2009-07-29,-0.002451901172991544
2009-07-30,0.010445498912336149
2009-07-31,0.0014191001996024522
2009-08-03,0.016496384369548256
2009-08-04,0.0025884353144711714
2009-08-05,-0.0028796397507978577
2009-08-06,-0.005179092232142746
2009-08-07,0.013114640319643156
2009-08-10,-0.0020750030306506684
2009-08-11,-0.012476960389895764
2009-08-12,0.010729697697930085
2009-08-13,0.007638245558893697
2009-08-14,-0.007679393999481365
2009-08-17,-0.02460552943284333
2009-08-18,0.007734143340331934
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-0.0
2009-08-25,-0.0002
2009-08-26,9.677142008635009e-05
2009-08-27,0.0022295629574200504
2009-08-28,-0.00019374910511604782
2009-08-31,-0.008899106370982013
2009-09-01,-0.022057373325607976
2009-09-02,-0.003992226973524992
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-0.0
2009-09-14,-0.0002
2009-09-15,0.00417955955881566
2009-09-16,0.015134141024842451
2009-09-17,-0.001490761124544382
2009-09-18,0.000637657079642695
2009-09-21,-0.002530310722265061
2009-09-22,0.005824311230565815
2009-09-23,-0.008312085317164097
2009-09-24,-0.011019052471669788
2009-09-25,-0.005532812563522693
2009-09-28,0.0
2009-09-29,-0.0
2009-09-30,-0.0
2009-10-01,-0.0
2009-10-02,-0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-0.0
2009-10-14,0.0
2009-10-15,-0.0002
2009-10-16,-0.007474612414897774
2009-10-19,0.008265284186847133
2009-10-20,-0.005282943877839008
2009-10-21,-0.008973384016997432
2009-10-22,0.010163547230688241
2009-10-23,-0.01143335089177866
2009-10-26,-0.010824985998983294
2009-10-27,-0.00478352968833553
2009-10-28,-0.0
2009-10-29,0.0
2009-10-30,-0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-0.0002
2009-11-11,0.005110119235529176
2009-11-12,-0.010168277361322198
2009-11-13,0.005411604943116544
2009-11-16,0.01450471470040604
2009-11-17,0.0011689722022050208
2009-11-18,-0.0006287249399361539
2009-11-19,-0.013031385525274941
2009-11-20,-0.003551655019992439
2009-11-23,0.01270283408510875
2009-11-24,0.0015334466417700199
2009-11-25,0.003514303235876648
2009-11-27,-0.016250819583906617
2009-11-30,0.00337655516262636
2009-12-01,0.012370945515544296
2009-12-02,-0.0004495473961664276
2009-12-03,-0.007820289353911214
2009-12-04,0.005707651430867822
2009-12-07,-0.0015315169379245264
2009-12-08,-0.011097010726107581
2009-12-09,0.003540365545275015
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-0.0
2009-12-16,0.0
2009-12-17,-0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-0.0
2009-12-30,-0.0
2009-12-31,-0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-0.0002
2010-01-08,0.0033277724959990262
2010-01-11,0.0013965861153923953
2010-01-12,-0.00932627344820891
2010-01-13,0.00844609965388976
2010-01-14,0.00270439715626436
2010-01-15,-0.011223765399150265
2010-01-19,0.012495259662528513
2010-01-20,-0.010168582776372448
2010-01-21,-0.019229030951102066
2010-01-22,-0.022491713273640322
2010-01-25,0.0
2010-01-26,-0.0
2010-01-27,0.0
2010-01-28,-0.0
2010-01-29,-0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-0.0
2010-02-04,-0.0
2010-02-05,0.0
2010-02-08,-0.0
2010-02-09,0.0
2010-02-10,-0.0
2010-02-11,0.0
2010-02-12,-0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-0.0002
2010-02-19,0.002074085981360163
2010-02-22,0.00017982076397693447
2010-02-23,-0.012144816522669188
2010-02-24,0.00919779042138269
2010-02-25,-0.0013532855448068482
2010-02-26,0.000632521861109181
2010-03-01,0.010384528062435727
2010-03-02,0.0027703811567820757
2010-03-03,0.0008915496030827974
2010-03-04,0.003027254078176611
2010-03-05,0.01429348845857481
2010-03-08,0.00017500979291384944
2010-03-09,0.0016625537614272101
2010-03-10,0.004456070262055745
2010-03-11,0.004174764161758215
2010-03-12,8.651234370082861e-05
2010-03-15,0.0002600957065861387
2010-03-16,0.007966005292355582
2010-03-17,0.005927369508901714
2010-03-18,-0.0005120873822765937
2010-03-19,-0.00506199259992024
2010-03-22,0.0053459657902967805
2010-03-23,0.0070333382295362235
2010-03-24,-0.004854689413703817
2010-03-25,-0.001626423702860258
2010-03-26,-0.0005997627954101858
2010-03-29,0.006347593638060367
2010-03-30,0.0006814471121370236
2010-03-31,-0.0034069480762412008
2010-04-01,0.006837353282916014
2010-04-05,0.008149802529096029
2010-04-06,0.002357471784529608
2010-04-07,-0.005712178290017689
2010-04-08,0.003463998250821998
2010-04-09,0.006567155206066655
2010-04-12,0.0015894758905667938
2010-04-13,0.000751463044975198
2010-04-14,0.011349278102362748
2010-04-15,0.0008254155197966462
2010-04-16,-0.01591228895734531
2010-04-19,0.0037703170487701776
2010-04-20,0.008930618811482827
2010-04-21,-0.001819875664072934
2010-04-22,0.0029832495616266552
2010-04-23,0.006528041234250992
2010-04-26,-0.003776142646580327
2010-04-27,-0.023650919027255024
2010-04-28,0.007396320068684382
2010-04-29,0.0
2010-04-30,-0.0
2010-05-03,0.0
2010-05-04,-0.0
2010-05-05,-0.0
2010-05-06,-0.0
2010-05-07,-0.0
2010-05-10,0.0
2010-05-11,-0.0
2010-05-12,0.0
2010-05-13,-0.0
2010-05-14,-0.0
2010-05-17,0.0
2010-05-18,-0.0
2010-05-19,-0.0
2010-05-20,-0.0
2010-05-21,0.0
2010-05-24,-0.0
2010-05-25,0.0
2010-05-26,-0.0
2010-05-27,0.0
2010-05-28,-0.0
2010-06-01,-0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-0.0
2010-06-07,-0.0
2010-06-08,0.0
2010-06-09,-0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-0.0002
2010-06-15,0.02273753300355863
2010-06-16,-0.00035686551897506913
2010-06-17,0.0016078749551093896
2010-06-18,0.001084241578251266
2010-06-21,-0.0028640866644291663
2010-06-22,-0.016515587812393484
2010-06-23,-0.0031029844699902442
2010-06-24,-0.016570609573886452
2010-06-25,0.004189371218426219
2010-06-28,-0.003151974085941145
2010-06-29,-0.031075548349759917
2010-06-30,-0.0
2010-07-01,-0.0
2010-07-02,-0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,-0.0002
2010-07-12,0.0006481386715788684
2010-07-13,0.015088463533472263
2010-07-14,-9.11434868794414e-05
2010-07-15,0.0002735420305084446
2010-07-16,-0.027534520148176478
2010-07-19,0.005906305246071497
2010-07-20,0.011091861847353224
2010-07-21,-0.012998112986447263
2010-07-22,0.022321764097114505
2010-07-23,0.00867922723587422
2010-07-26,0.010415721911936293
2010-07-27,-8.942087210894734e-05
2010-07-28,-0.006455060928740042
2010-07-29,-0.0048718494931800915
2010-07-30,-0.00018159024643293886
2010-08-02,0.022580988407733704
2010-08-03,-0.0047890513821003955
2010-08-04,0.006683463019816482
2010-08-05,-0.0010624328357933255
2010-08-06,-0.004076022556320669
2010-08-09,0.005338394767154142
2010-08-10,-0.00539884132643309
2010-08-11,-0.027406871352568696
2010-08-12,-0.006129769903498228
2010-08-13,-0.0031455576907401194
2010-08-16,-0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,-0.0
2010-08-20,-0.0
2010-08-23,-0.0
2010-08-24,-0.0
2010-08-25,0.0
2010-08-26,-0.0
2010-08-27,0.0
2010-08-30,-0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-0.0002
2010-09-07,-0.0112721368780897
2010-09-08,0.0070230547562919465
2010-09-09,0.004619065427251767
2010-09-10,0.005048711072448642
2010-09-13,0.011123161764079237
2010-09-14,-0.000621274491814594
2010-09-15,0.0038170861815223223
2010-09-16,-0.0002648247900872702
2010-09-17,0.00037322285286967016
2010-09-20,0.0152902113311566
2010-09-21,-0.0020138173787525027
2010-09-22,-0.004913206159901429
2010-09-23,-0.008111210317559459
2010-09-24,0.020621933212471966
2010-09-27,-0.004790020257524841
2010-09-28,0.003500455761374477
2010-09-29,-0.0017442462742232046
2010-09-30,-0.0029700282737181727
2010-10-01,0.004205997496075087
2010-10-04,-0.007504141711678791
2010-10-05,0.02013196667194772
2010-10-06,-8.616230176150541e-05
2010-10-07,-0.0012064576146754158
2010-10-08,0.00560853168087716
2010-10-11,0.0009439623225966365
2010-10-12,0.0030864325051296326
2010-10-13,0.007776979742604384
2010-10-14,-0.003900997043458254
2010-10-15,0.0020433785499960333
2010-10-18,0.004927492688970858
2010-10-19,-0.013103993996892327
2010-10-20,0.009765974761361873
2010-10-21,0.0022055988537621474
2010-10-22,0.0018624333646686253
2010-10-25,0.002957537588650583
2010-10-26,0.00016822400590799091
2010-10-27,-0.0028641031188563204
2010-10-28,0.00016939728652998198
2010-10-29,0.0007600036619375139
2010-11-01,0.00033760264161109
2010-11-02,0.007930386596380679
2010-11-03,0.004017841958343871
2010-11-04,0.01925808309902921
2010-11-05,0.0037622866206319383
2010-11-08,-0.0018744004609880793
2010-11-09,-0.007184177851046747
2010-11-10,0.004029510996530483
2010-11-11,-0.003767526626277329
2010-11-12,-0.01183826422778278
2010-11-15,-0.001814143923638922
2010-11-16,0.015579422974011714
2010-11-17,-0.0005078582466062631
2010-11-18,-0.01471809509299038
2010-11-19,-0.0029513872739475254
2010-11-22,-0.0
2010-11-23,-0.0
2010-11-24,0.0
2010-11-26,-0.0
2010-11-29,0.0
2010-11-30,-0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-0.0002
2010-12-07,0.0005702738153403608
2010-12-08,0.003663659740573255
2010-12-09,0.0038935161059809875
2010-12-10,0.0058178522258967025
2010-12-13,0.0006425624272097252
2010-12-14,0.0008828801147129361
2010-12-15,-0.0045719636862602275
2010-12-16,0.005801913441217499
2010-12-17,0.0010711496870361437
2010-12-20,0.002413255822360627
2010-12-21,0.006340359860709244
2010-12-22,0.003110433898331433
2010-12-23,-0.0014308862152107027
2010-12-27,0.00039765954938664194
2010-12-28,0.0014328158906022903
2010-12-29,0.0007153455784059126
2010-12-30,-0.0015883877774471866
2010-12-31,0.00023853252992989127
2011-01-03,0.010338106135567182
2011-01-04,-0.0005509467797693013
2011-01-05,0.005197494038669426
2011-01-06,-0.001958582602795911
2011-01-07,-0.001962352381724819
2011-01-10,-0.0012584577120129392
2011-01-11,0.003543816603418959
2011-01-12,0.009024635975537043
2011-01-13,-0.0016333921177077437
2011-01-14,0.00724500982400289
2011-01-18,0.0017013634245615084
2011-01-19,-0.009805508393875728
2011-01-20,-0.0013256302864409486
2011-01-21,0.0022641594740997473
2011-01-24,0.005686863664224884
2011-01-25,0.000542125361520096
2011-01-26,0.003871057610929318
2011-01-27,0.002467589909857626
2011-01-28,-0.017462827038389306
2011-01-31,0.007316530759032581
2011-02-01,0.0
2011-02-02,-0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,-0.0002
2011-02-09,-0.0022630662398935852
2011-02-10,0.00037817536533979457
2011-02-11,0.005970084358559502
2011-02-14,0.002404243921679594
2011-02-15,-0.00314804121410317
2011-02-16,0.006315470609529861
2011-02-17,0.0029883560937173925
2011-02-18,0.0020859458131652353
2011-02-22,-0.020070016626136056
2011-02-23,-0.006344164744223301
2011-02-24,-0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-0.0
2011-03-07,-0.0
2011-03-08,0.0
2011-03-09,-0.0
2011-03-10,-0.0
2011-03-11,0.0
2011-03-14,-0.0
2011-03-15,-0.0
2011-03-16,-0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-0.0
2011-03-29,0.0
2011-03-30,-0.0002
2011-03-31,-0.0013558239944188033
2011-04-01,0.004224065511277297
2011-04-04,0.000825639549041135
2011-04-05,-0.00014960931949459244
2011-04-06,0.0031519602701828298
2011-04-07,-0.0025437297209439658
2011-04-08,-0.0034503469829560984
2011-04-11,-0.003010775414161282
2011-04-12,-0.007473847152699387
2011-04-13,-7.582312408782599e-05
2011-04-14,0.0005602111588489447
2011-04-15,0.0
2011-04-18,-0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-0.0002
2011-04-26,0.008605178950279013
2011-04-27,0.006529267681086859
2011-04-28,0.003242732035890983
2011-04-29,0.0023507090362320238
2011-05-02,-0.0015388570319488926
2011-05-03,-0.0035971853301132173
2011-05-04,-0.006630934809059741
2011-05-05,-0.009048292664877278
2011-05-06,0.004415783190110378
2011-05-09,0.003874800863274075
2011-05-10,0.008536193747739285
2011-05-11,-0.01052464575464962
2011-05-12,0.004760584253332034
2011-05-13,-0.0076994608333281755
2011-05-16,-0.006541017351801592
2011-05-17,-0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-0.0
2011-05-23,-0.0
2011-05-24,-0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-0.0
2011-06-02,-0.0
2011-06-03,-0.0
2011-06-06,-0.0
2011-06-07,-0.0
2011-06-08,-0.0
2011-06-09,0.0
2011-06-10,-0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,-0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-0.0
2011-06-23,-0.0
2011-06-24,-0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-0.0002
2011-06-30,0.009562409061887323
2011-07-01,0.014776100073645937
2011-07-05,-0.0008212244228026355
2011-07-06,0.0011956102442853833
2011-07-07,0.010375211894911196
2011-07-08,-0.007091931644479965
2011-07-11,-0.018080442731139068
2011-07-12,-0.004319097138045902
2011-07-13,0.003348320845944608
2011-07-14,-0.00690233733810286
2011-07-15,0.005804872430740016
2011-07-18,-0.00820101529778794
2011-07-19,0.01623137686345455
2011-07-20,-0.0006029150860202837
2011-07-21,0.013871410475270851
2011-07-22,0.0006692645915125084
2011-07-25,-0.005572967281534447
2011-07-26,-0.003736202462156335
2011-07-27,-0.020475393154247512
2011-07-28,-0.0029097692680840614
2011-07-29,-0.007234499261977101
2011-08-01,0.004252714911825217
2011-08-02,0.02554722881134175
2011-08-03,-0.005418515088173814
2011-08-04,0.04684168289540891
2011-08-05,0.0014967586879731654
2011-08-08,0.06492322014803095
2011-08-09,0.0
2011-08-10,-0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-0.0
2011-08-17,0.0
2011-08-18,-0.0
2011-08-19,-0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-0.0
2011-08-26,0.0
2011-08-29,-0.0002
2011-08-30,0.0026369905460512655
2011-08-31,0.004437950103200583
2011-09-01,-0.010473281297914472
2011-09-02,-0.025549657255999447
2011-09-06,-0.007297629444051434
2011-09-07,0.02820757129395779
2011-09-08,-0.010391307182386678
2011-09-09,-0.026209778218573843
2011-09-12,0.006469985534229172
2011-09-13,0.009171308375544696
2011-09-14,0.013844338191652206
2011-09-15,0.017256704559924785
2011-09-16,0.005918610287846127
2011-09-19,-0.009957311971832472
2011-09-20,-0.0011637312937511357
2011-09-21,-0.029457813474560557
2011-09-22,-0.03232467216638435
2011-09-23,0.005825165680356715
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-0.0
2011-09-29,0.0
2011-09-30,-0.0
2011-10-03,-0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-0.0002
2011-10-10,0.03344590314693119
2011-10-11,0.0010033847284209862
2011-10-12,0.00877199636979209
2011-10-13,-0.0019877855245105103
2011-10-14,0.017093988835495955
2011-10-17,-0.0190907893724237
2011-10-18,0.019545497738848505
2011-10-19,-0.011829090773576745
2011-10-20,0.004375566500081529
2011-10-21,0.018987428057700484
2011-10-24,0.012261069396776847
2011-10-25,-0.019443724112347405
2011-10-26,0.010158506068649986
2011-10-27,0.03483481938856681
2011-10-28,-0.00023296339888556616
2011-10-31,-0.02410609005477793
2011-11-01,-0.027888296491519804
2011-11-02,0.01631156435273895
2011-11-03,0.01822736630119759
2011-11-04,-0.006099232023584644
2011-11-07,0.006216338657611509
2011-11-08,0.012830835101429683
2011-11-09,-0.03690973882972726
2011-11-10,0.009418674645994773
2011-11-11,0.0184224242183479
2011-11-14,0.009474075941992233
2011-11-15,-0.004941690124492748
2011-11-16,0.01586293688778828
2011-11-17,0.015877044885776792
2011-11-18,0.0010646242070048162
2011-11-21,0.019019503386765835
2011-11-22,0.0039276905981515675
2011-11-23,0.02206576762846779
2011-11-25,0.0018872137768831676
2011-11-28,-0.028966717854773227
2011-11-29,-0.0030402364299062733
2011-11-30,0.0
2011-12-01,-0.0
2011-12-02,-0.0002
2011-12-05,0.010892425342541756
2011-12-06,0.00031684224273509365
2011-12-07,0.003722524421085671
2011-12-08,-0.021936598342277902
2011-12-09,0.016942520839041242
2011-12-12,-0.014597560905685536
2011-12-13,-0.009338906877622843
2011-12-14,-0.010646088455954161
2011-12-15,0.0034142829557475053
2011-12-16,0.0
2011-12-19,-0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-0.0002
2011-12-27,0.0007911545713508161
2011-12-28,-0.013123511661469522
2011-12-29,0.01033410074005614
2011-12-30,-0.004916170169179668
2012-01-03,0.01593625936455978
2012-01-04,0.0015688950754026987
2012-01-05,0.0026624029764115154
2012-01-06,-0.0025771655709146968
2012-01-09,0.002427156992032664
2012-01-10,0.008670506096102315
2012-01-11,0.0005419857098596381
2012-01-12,0.002399522917546193
2012-01-13,-0.005173321116315743
2012-01-17,0.0038810507644613246
2012-01-18,0.011055894757996398
2012-01-19,0.005276757826155665
2012-01-20,0.0037270755054101823
2012-01-23,-0.0025765795174209627
2012-01-24,-0.0011395927283504026
2012-01-25,0.008367341592812272
2012-01-26,-0.005129584344605864
2012-01-27,-0.00045514118941891724
2012-01-30,-0.003413960763758772
2012-01-31,-0.0003803714323181717
2012-02-01,0.008756850097383362
2012-02-02,0.0015854482954102966
2012-02-03,0.014018826490772796
2012-02-06,-0.0006691113377449431
2012-02-07,0.0025288757313053356
2012-02-08,0.002967880195651862
2012-02-09,0.0012572777892616571
2012-02-10,-0.007387673266569084
2012-02-13,0.0074426571860950475
2012-02-14,-0.0012556990267652557
2012-02-15,-0.004660373239870674
2012-02-16,0.011073150026662537
2012-02-17,0.0026463339355071724
2012-02-21,0.00043955406052575974
2012-02-22,-0.0032242291904200915
2012-02-23,0.004410867147443209
2012-02-24,0.002195782114366329
2012-02-27,0.00167965718559282
2012-02-28,0.0029161278923470757
2012-02-29,-0.00392539283714366
2012-03-01,0.005181550138795288
2012-03-02,-0.003049262924320173
2012-03-05,-0.004078387383365745
2012-03-06,-0.014825230365574505
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-0.0
2012-03-15,-0.0002
2012-03-16,0.0013846007480415867
2012-03-19,0.003920279226701906
2012-03-20,-0.0029109106690694553
2012-03-21,-0.0016377776356208962
2012-03-22,-0.007203593460372915
2012-03-23,0.0032332133078465386
2012-03-26,0.01383478114394785
2012-03-27,-0.0
2012-03-28,-0.0
2012-03-29,-0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,-0.0
2012-04-04,-0.0
2012-04-05,-0.0
2012-04-09,-0.0
2012-04-10,-0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-0.0
2012-04-16,-0.0
2012-04-17,0.0
2012-04-18,-0.0
2012-04-19,-0.0
2012-04-20,0.0
2012-04-23,-0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-0.0002
2012-05-01,0.006220341774701321
2012-05-02,-0.0029843800918782915
2012-05-03,-0.00762554348003619
2012-05-04,-0.0161579567247081
2012-05-07,0.0005298437296641147
2012-05-08,-0.0
2012-05-09,-0.0
2012-05-10,0.0
2012-05-11,-0.0
2012-05-14,-0.0
2012-05-15,-0.0
2012-05-16,-0.0
2012-05-17,-0.0
2012-05-18,-0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-0.0
2012-05-29,0.0
2012-05-30,-0.0
2012-05-31,-0.0
2012-06-01,-0.0
2012-06-04,-0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,-0.0002
2012-06-12,0.011490509800638593
2012-06-13,-0.0063943369154071394
2012-06-14,0.010600059431411735
2012-06-15,0.01022732447512853
2012-06-18,0.0019382470993092316
2012-06-19,0.009672419967016843
2012-06-20,-0.0016207880245029394
2012-06-21,-0.022438809763618672
2012-06-22,0.007701558546443721
2012-06-25,-0.016034836597698332
2012-06-26,0.005025859909441932
2012-06-27,0.009016607773070229
2012-06-28,-0.0028535566011207436
2012-06-29,0.02492666436402846
2012-07-02,0.0030120526332224618
2012-07-03,0.00659353507266669
2012-07-05,-0.004512007185123013
2012-07-06,-0.009503753190441944
2012-07-09,-0.001254698218826622
2012-07-10,-0.008720256657412162
2012-07-11,0.0001491691502695236
2012-07-12,-0.0048450309982870365
2012-07-13,0.016777856661122303
2012-07-16,-0.002357257658870293
2012-07-17,0.006867061981946643
2012-07-18,0.0074066543580249
2012-07-19,0.002620649600831193
2012-07-20,-0.009148398442593075
2012-07-23,-0.01011179653682548
2012-07-24,-0.008587050913014704
2012-07-25,2.4240759806315628e-05
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-0.0002
